,date,type,value
608,2021-10-15,Retail & Recreation,-8.0
609,2021-10-16,Retail & Recreation,-9.0
610,2021-10-17,Retail & Recreation,-10.0
611,2021-10-18,Retail & Recreation,-7.0
612,2021-10-19,Retail & Recreation,-8.0
613,2021-10-20,Retail & Recreation,-9.0
614,2021-10-21,Retail & Recreation,-10.0
615,2021-10-22,Retail & Recreation,-9.0
616,2021-10-23,Retail & Recreation,-12.0
617,2021-10-24,Retail & Recreation,-19.0
618,2021-10-25,Retail & Recreation,-10.0
619,2021-10-26,Retail & Recreation,-8.0
620,2021-10-27,Retail & Recreation,-6.0
621,2021-10-28,Retail & Recreation,-8.0
622,2021-10-29,Retail & Recreation,-9.0
623,2021-10-30,Retail & Recreation,-16.0
624,2021-10-31,Retail & Recreation,-13.0
625,2021-11-01,Retail & Recreation,-24.0
626,2021-11-02,Retail & Recreation,-8.0
627,2021-11-03,Retail & Recreation,-14.0
628,2021-11-04,Retail & Recreation,-9.0
629,2021-11-05,Retail & Recreation,-11.0
630,2021-11-06,Retail & Recreation,-10.0
631,2021-11-07,Retail & Recreation,-15.0
632,2021-11-08,Retail & Recreation,-13.0
633,2021-11-09,Retail & Recreation,-11.0
634,2021-11-10,Retail & Recreation,-15.0
635,2021-11-11,Retail & Recreation,-11.0
636,2021-11-12,Retail & Recreation,-11.0
637,2021-11-13,Retail & Recreation,-12.0
638,2021-11-14,Retail & Recreation,-23.0
639,2021-11-15,Retail & Recreation,-21.0
640,2021-11-16,Retail & Recreation,-8.0
641,2021-11-17,Retail & Recreation,-10.0
642,2021-11-18,Retail & Recreation,-10.0
643,2021-11-19,Retail & Recreation,-12.0
644,2021-11-20,Retail & Recreation,-14.0
645,2021-11-21,Retail & Recreation,-19.0
646,2021-11-22,Retail & Recreation,-13.0
647,2021-11-23,Retail & Recreation,-13.0
648,2021-11-24,Retail & Recreation,-9.0
649,2021-11-25,Retail & Recreation,-16.0
650,2021-11-26,Retail & Recreation,-8.0
651,2021-11-27,Retail & Recreation,-11.0
652,2021-11-28,Retail & Recreation,-14.0
653,2021-11-29,Retail & Recreation,-10.0
654,2021-11-30,Retail & Recreation,-10.0
655,2021-12-01,Retail & Recreation,-9.0
656,2021-12-02,Retail & Recreation,-9.0
657,2021-12-03,Retail & Recreation,-11.0
658,2021-12-04,Retail & Recreation,-14.0
659,2021-12-05,Retail & Recreation,-14.0
660,2021-12-06,Retail & Recreation,-7.0
661,2021-12-07,Retail & Recreation,1.0
662,2021-12-08,Retail & Recreation,-34.0
663,2021-12-09,Retail & Recreation,-12.0
664,2021-12-10,Retail & Recreation,-13.0
665,2021-12-11,Retail & Recreation,-13.0
666,2021-12-12,Retail & Recreation,-13.0
667,2021-12-13,Retail & Recreation,-8.0
668,2021-12-14,Retail & Recreation,-6.0
669,2021-12-15,Retail & Recreation,-2.0
670,2021-12-16,Retail & Recreation,-3.0
671,2021-12-17,Retail & Recreation,-6.0
672,2021-12-18,Retail & Recreation,-9.0
673,2021-12-19,Retail & Recreation,-7.0
674,2021-12-20,Retail & Recreation,2.0
675,2021-12-21,Retail & Recreation,5.0
676,2021-12-22,Retail & Recreation,4.0
677,2021-12-23,Retail & Recreation,8.0
678,2021-12-24,Retail & Recreation,-15.0
679,2021-12-25,Retail & Recreation,-76.0
680,2021-12-26,Retail & Recreation,-52.0
681,2021-12-27,Retail & Recreation,-10.0
682,2021-12-28,Retail & Recreation,-11.0
683,2021-12-29,Retail & Recreation,-11.0
684,2021-12-30,Retail & Recreation,-12.0
685,2021-12-31,Retail & Recreation,-28.0
686,2020-02-15,Grocery & Pharmacy,-2.0
687,2020-02-16,Grocery & Pharmacy,-6.0
688,2020-02-17,Grocery & Pharmacy,0.0
689,2020-02-18,Grocery & Pharmacy,-2.0
690,2020-02-19,Grocery & Pharmacy,-2.0
691,2020-02-20,Grocery & Pharmacy,-1.0
692,2020-02-21,Grocery & Pharmacy,-1.0
693,2020-02-22,Grocery & Pharmacy,0.0
694,2020-02-23,Grocery & Pharmacy,6.0
695,2020-02-24,Grocery & Pharmacy,20.0
696,2020-02-25,Grocery & Pharmacy,-1.0
697,2020-02-26,Grocery & Pharmacy,-9.0
698,2020-02-27,Grocery & Pharmacy,-7.0
699,2020-02-28,Grocery & Pharmacy,-5.0
700,2020-02-29,Grocery & Pharmacy,-4.0
701,2020-03-01,Grocery & Pharmacy,-10.0
702,2020-03-02,Grocery & Pharmacy,-12.0
703,2020-03-03,Grocery & Pharmacy,-2.0
704,2020-03-04,Grocery & Pharmacy,-1.0
705,2020-03-05,Grocery & Pharmacy,-5.0
706,2020-03-06,Grocery & Pharmacy,-3.0
707,2020-03-07,Grocery & Pharmacy,-3.0
708,2020-03-08,Grocery & Pharmacy,-9.0
709,2020-03-09,Grocery & Pharmacy,-4.0
710,2020-03-10,Grocery & Pharmacy,-10.0
711,2020-03-11,Grocery & Pharmacy,-17.0
712,2020-03-12,Grocery & Pharmacy,-26.0
713,2020-03-13,Grocery & Pharmacy,-29.0
714,2020-03-14,Grocery & Pharmacy,-48.0
715,2020-03-15,Grocery & Pharmacy,-66.0
716,2020-03-16,Grocery & Pharmacy,-38.0
717,2020-03-17,Grocery & Pharmacy,-41.0
718,2020-03-18,Grocery & Pharmacy,-45.0
719,2020-03-19,Grocery & Pharmacy,-44.0
720,2020-03-20,Grocery & Pharmacy,-40.0
721,2020-03-21,Grocery & Pharmacy,-54.0
722,2020-03-22,Grocery & Pharmacy,-84.0
723,2020-03-23,Grocery & Pharmacy,-48.0
724,2020-03-24,Grocery & Pharmacy,-49.0
725,2020-03-25,Grocery & Pharmacy,-51.0
726,2020-03-26,Grocery & Pharmacy,-51.0
727,2020-03-27,Grocery & Pharmacy,-48.0
728,2020-03-28,Grocery & Pharmacy,-56.0
729,2020-03-29,Grocery & Pharmacy,-84.0
730,2020-03-30,Grocery & Pharmacy,-50.0
731,2020-03-31,Grocery & Pharmacy,-47.0
732,2020-04-01,Grocery & Pharmacy,-46.0
733,2020-04-02,Grocery & Pharmacy,-44.0
734,2020-04-03,Grocery & Pharmacy,-42.0
735,2020-04-04,Grocery & Pharmacy,-54.0
736,2020-04-05,Grocery & Pharmacy,-84.0
737,2020-04-06,Grocery & Pharmacy,-44.0
738,2020-04-07,Grocery & Pharmacy,-41.0
739,2020-04-08,Grocery & Pharmacy,-41.0
740,2020-04-09,Grocery & Pharmacy,-36.0
741,2020-04-10,Grocery & Pharmacy,-32.0
742,2020-04-11,Grocery & Pharmacy,-49.0
743,2020-04-12,Grocery & Pharmacy,-92.0
744,2020-04-13,Grocery & Pharmacy,-96.0
745,2020-04-14,Grocery & Pharmacy,-42.0
746,2020-04-15,Grocery & Pharmacy,-42.0
747,2020-04-16,Grocery & Pharmacy,-40.0
748,2020-04-17,Grocery & Pharmacy,-38.0
749,2020-04-18,Grocery & Pharmacy,-50.0
750,2020-04-19,Grocery & Pharmacy,-83.0
751,2020-04-20,Grocery & Pharmacy,-54.0
752,2020-04-21,Grocery & Pharmacy,-46.0
753,2020-04-22,Grocery & Pharmacy,-40.0
754,2020-04-23,Grocery & Pharmacy,-37.0
755,2020-04-24,Grocery & Pharmacy,-26.0
756,2020-04-25,Grocery & Pharmacy,-95.0
757,2020-04-26,Grocery & Pharmacy,-69.0
758,2020-04-27,Grocery & Pharmacy,-37.0
759,2020-04-28,Grocery & Pharmacy,-44.0
760,2020-04-29,Grocery & Pharmacy,-32.0
761,2020-04-30,Grocery & Pharmacy,-24.0
762,2020-05-01,Grocery & Pharmacy,-94.0
763,2020-05-02,Grocery & Pharmacy,-40.0
764,2020-05-03,Grocery & Pharmacy,-72.0
765,2020-05-04,Grocery & Pharmacy,-26.0
766,2020-05-05,Grocery & Pharmacy,-26.0
767,2020-05-06,Grocery & Pharmacy,-27.0
768,2020-05-07,Grocery & Pharmacy,-26.0
769,2020-05-08,Grocery & Pharmacy,-25.0
770,2020-05-09,Grocery & Pharmacy,-34.0
771,2020-05-10,Grocery & Pharmacy,-59.0
772,2020-05-11,Grocery & Pharmacy,-34.0
773,2020-05-12,Grocery & Pharmacy,-27.0
774,2020-05-13,Grocery & Pharmacy,-39.0
775,2020-05-14,Grocery & Pharmacy,-24.0
776,2020-05-15,Grocery & Pharmacy,-24.0
777,2020-05-16,Grocery & Pharmacy,-33.0
778,2020-05-17,Grocery & Pharmacy,-53.0
779,2020-05-18,Grocery & Pharmacy,-20.0
780,2020-05-19,Grocery & Pharmacy,-19.0
781,2020-05-20,Grocery & Pharmacy,-17.0
782,2020-05-21,Grocery & Pharmacy,-15.0
783,2020-05-22,Grocery & Pharmacy,-13.0
784,2020-05-23,Grocery & Pharmacy,-20.0
785,2020-05-24,Grocery & Pharmacy,-36.0
786,2020-05-25,Grocery & Pharmacy,-17.0
787,2020-05-26,Grocery & Pharmacy,-14.0
788,2020-05-27,Grocery & Pharmacy,-13.0
789,2020-05-28,Grocery & Pharmacy,-13.0
790,2020-05-29,Grocery & Pharmacy,-11.0
791,2020-05-30,Grocery & Pharmacy,-15.0
792,2020-05-31,Grocery & Pharmacy,-31.0
793,2020-06-01,Grocery & Pharmacy,4.0
794,2020-06-02,Grocery & Pharmacy,-44.0
795,2020-06-03,Grocery & Pharmacy,-14.0
796,2020-06-04,Grocery & Pharmacy,-12.0
797,2020-06-05,Grocery & Pharmacy,-9.0
798,2020-06-06,Grocery & Pharmacy,-15.0
799,2020-06-07,Grocery & Pharmacy,-30.0
800,2020-06-08,Grocery & Pharmacy,-22.0
801,2020-06-09,Grocery & Pharmacy,-19.0
802,2020-06-10,Grocery & Pharmacy,-11.0
803,2020-06-11,Grocery & Pharmacy,-16.0
804,2020-06-12,Grocery & Pharmacy,-13.0
805,2020-06-13,Grocery & Pharmacy,-18.0
806,2020-06-14,Grocery & Pharmacy,-26.0
807,2020-06-15,Grocery & Pharmacy,-15.0
808,2020-06-16,Grocery & Pharmacy,-14.0
809,2020-06-17,Grocery & Pharmacy,-14.0
810,2020-06-18,Grocery & Pharmacy,-11.0
811,2020-06-19,Grocery & Pharmacy,-9.0
812,2020-06-20,Grocery & Pharmacy,-15.0
813,2020-06-21,Grocery & Pharmacy,-30.0
814,2020-06-22,Grocery & Pharmacy,-14.0
815,2020-06-23,Grocery & Pharmacy,-9.0
816,2020-06-24,Grocery & Pharmacy,-17.0
817,2020-06-25,Grocery & Pharmacy,-10.0
818,2020-06-26,Grocery & Pharmacy,-10.0
819,2020-06-27,Grocery & Pharmacy,-18.0
820,2020-06-28,Grocery & Pharmacy,-26.0
821,2020-06-29,Grocery & Pharmacy,-11.0
822,2020-06-30,Grocery & Pharmacy,-9.0
823,2020-07-01,Grocery & Pharmacy,-9.0
824,2020-07-02,Grocery & Pharmacy,-10.0
825,2020-07-03,Grocery & Pharmacy,-14.0
826,2020-07-04,Grocery & Pharmacy,-14.0
827,2020-07-05,Grocery & Pharmacy,-26.0
828,2020-07-06,Grocery & Pharmacy,-12.0
829,2020-07-07,Grocery & Pharmacy,-9.0
830,2020-07-08,Grocery & Pharmacy,-10.0
831,2020-07-09,Grocery & Pharmacy,-12.0
832,2020-07-10,Grocery & Pharmacy,-13.0
833,2020-07-11,Grocery & Pharmacy,-17.0
834,2020-07-12,Grocery & Pharmacy,-24.0
835,2020-07-13,Grocery & Pharmacy,-11.0
836,2020-07-14,Grocery & Pharmacy,-12.0
837,2020-07-15,Grocery & Pharmacy,-11.0
838,2020-07-16,Grocery & Pharmacy,-12.0
839,2020-07-17,Grocery & Pharmacy,-13.0
840,2020-07-18,Grocery & Pharmacy,-17.0
841,2020-07-19,Grocery & Pharmacy,-27.0
842,2020-07-20,Grocery & Pharmacy,-14.0
843,2020-07-21,Grocery & Pharmacy,-13.0
844,2020-07-22,Grocery & Pharmacy,-15.0
845,2020-07-23,Grocery & Pharmacy,-13.0
846,2020-07-24,Grocery & Pharmacy,-13.0
847,2020-07-25,Grocery & Pharmacy,-19.0
848,2020-07-26,Grocery & Pharmacy,-26.0
849,2020-07-27,Grocery & Pharmacy,-13.0
850,2020-07-28,Grocery & Pharmacy,-13.0
851,2020-07-29,Grocery & Pharmacy,-13.0
852,2020-07-30,Grocery & Pharmacy,-16.0
853,2020-07-31,Grocery & Pharmacy,-17.0
854,2020-08-01,Grocery & Pharmacy,-25.0
855,2020-08-02,Grocery & Pharmacy,-25.0
856,2020-08-03,Grocery & Pharmacy,-16.0
857,2020-08-04,Grocery & Pharmacy,-13.0
858,2020-08-05,Grocery & Pharmacy,-16.0
859,2020-08-06,Grocery & Pharmacy,-17.0
860,2020-08-07,Grocery & Pharmacy,-20.0
861,2020-08-08,Grocery & Pharmacy,-30.0
862,2020-08-09,Grocery & Pharmacy,-35.0
863,2020-08-10,Grocery & Pharmacy,-20.0
864,2020-08-11,Grocery & Pharmacy,-21.0
865,2020-08-12,Grocery & Pharmacy,-22.0
866,2020-08-13,Grocery & Pharmacy,-19.0
867,2020-08-14,Grocery & Pharmacy,-10.0
868,2020-08-15,Grocery & Pharmacy,-71.0
869,2020-08-16,Grocery & Pharmacy,-38.0
870,2020-08-17,Grocery & Pharmacy,-19.0
871,2020-08-18,Grocery & Pharmacy,-21.0
872,2020-08-19,Grocery & Pharmacy,-23.0
873,2020-08-20,Grocery & Pharmacy,-25.0
874,2020-08-21,Grocery & Pharmacy,-27.0
875,2020-08-22,Grocery & Pharmacy,-36.0
876,2020-08-23,Grocery & Pharmacy,-33.0
877,2020-08-24,Grocery & Pharmacy,-18.0
878,2020-08-25,Grocery & Pharmacy,-18.0
879,2020-08-26,Grocery & Pharmacy,-20.0
880,2020-08-27,Grocery & Pharmacy,-20.0
881,2020-08-28,Grocery & Pharmacy,-22.0
882,2020-08-29,Grocery & Pharmacy,-24.0
883,2020-08-30,Grocery & Pharmacy,-26.0
884,2020-08-31,Grocery & Pharmacy,-10.0
885,2020-09-01,Grocery & Pharmacy,-10.0
886,2020-09-02,Grocery & Pharmacy,-13.0
887,2020-09-03,Grocery & Pharmacy,-11.0
888,2020-09-04,Grocery & Pharmacy,-14.0
889,2020-09-05,Grocery & Pharmacy,-19.0
890,2020-09-06,Grocery & Pharmacy,-22.0
891,2020-09-07,Grocery & Pharmacy,-10.0
892,2020-09-08,Grocery & Pharmacy,-10.0
893,2020-09-09,Grocery & Pharmacy,-11.0
894,2020-09-10,Grocery & Pharmacy,-11.0
895,2020-09-11,Grocery & Pharmacy,-11.0
896,2020-09-12,Grocery & Pharmacy,-13.0
897,2020-09-13,Grocery & Pharmacy,-17.0
898,2020-09-14,Grocery & Pharmacy,-6.0
899,2020-09-15,Grocery & Pharmacy,-5.0
900,2020-09-16,Grocery & Pharmacy,-7.0
901,2020-09-17,Grocery & Pharmacy,-8.0
902,2020-09-18,Grocery & Pharmacy,-9.0
903,2020-09-19,Grocery & Pharmacy,-13.0
904,2020-09-20,Grocery & Pharmacy,-16.0
905,2020-09-21,Grocery & Pharmacy,-8.0
906,2020-09-22,Grocery & Pharmacy,-11.0
907,2020-09-23,Grocery & Pharmacy,-4.0
908,2020-09-24,Grocery & Pharmacy,-6.0
909,2020-09-25,Grocery & Pharmacy,-8.0
910,2020-09-26,Grocery & Pharmacy,-10.0
911,2020-09-27,Grocery & Pharmacy,-18.0
912,2020-09-28,Grocery & Pharmacy,-4.0
913,2020-09-29,Grocery & Pharmacy,-2.0
914,2020-09-30,Grocery & Pharmacy,-2.0
915,2020-10-01,Grocery & Pharmacy,-1.0
916,2020-10-02,Grocery & Pharmacy,-12.0
917,2020-10-03,Grocery & Pharmacy,-4.0
918,2020-10-04,Grocery & Pharmacy,-17.0
919,2020-10-05,Grocery & Pharmacy,-3.0
920,2020-10-06,Grocery & Pharmacy,-2.0
921,2020-10-07,Grocery & Pharmacy,-3.0
922,2020-10-08,Grocery & Pharmacy,-3.0
923,2020-10-09,Grocery & Pharmacy,-2.0
924,2020-10-10,Grocery & Pharmacy,-8.0
925,2020-10-11,Grocery & Pharmacy,-16.0
926,2020-10-12,Grocery & Pharmacy,-3.0
927,2020-10-13,Grocery & Pharmacy,-3.0
928,2020-10-14,Grocery & Pharmacy,-3.0
929,2020-10-15,Grocery & Pharmacy,-8.0
930,2020-10-16,Grocery & Pharmacy,0.0
931,2020-10-17,Grocery & Pharmacy,-5.0
932,2020-10-18,Grocery & Pharmacy,-19.0
933,2020-10-19,Grocery & Pharmacy,-6.0
934,2020-10-20,Grocery & Pharmacy,-4.0
935,2020-10-21,Grocery & Pharmacy,-4.0
936,2020-10-22,Grocery & Pharmacy,-3.0
937,2020-10-23,Grocery & Pharmacy,-2.0
938,2020-10-24,Grocery & Pharmacy,-9.0
939,2020-10-25,Grocery & Pharmacy,-29.0
940,2020-10-26,Grocery & Pharmacy,-11.0
941,2020-10-27,Grocery & Pharmacy,-1.0
942,2020-10-28,Grocery & Pharmacy,-4.0
943,2020-10-29,Grocery & Pharmacy,-4.0
944,2020-10-30,Grocery & Pharmacy,0.0
945,2020-10-31,Grocery & Pharmacy,-5.0
946,2020-11-01,Grocery & Pharmacy,-31.0
947,2020-11-02,Grocery & Pharmacy,-5.0
948,2020-11-03,Grocery & Pharmacy,-6.0
949,2020-11-04,Grocery & Pharmacy,4.0
950,2020-11-05,Grocery & Pharmacy,8.0
951,2020-11-06,Grocery & Pharmacy,-22.0
952,2020-11-07,Grocery & Pharmacy,-27.0
953,2020-11-08,Grocery & Pharmacy,-53.0
954,2020-11-09,Grocery & Pharmacy,-19.0
955,2020-11-10,Grocery & Pharmacy,-16.0
956,2020-11-11,Grocery & Pharmacy,-17.0
957,2020-11-12,Grocery & Pharmacy,-17.0
958,2020-11-13,Grocery & Pharmacy,-13.0
959,2020-11-14,Grocery & Pharmacy,-21.0
960,2020-11-15,Grocery & Pharmacy,-50.0
961,2020-11-16,Grocery & Pharmacy,-17.0
962,2020-11-17,Grocery & Pharmacy,-15.0
963,2020-11-18,Grocery & Pharmacy,-16.0
964,2020-11-19,Grocery & Pharmacy,-15.0
965,2020-11-20,Grocery & Pharmacy,-11.0
966,2020-11-21,Grocery & Pharmacy,-19.0
967,2020-11-22,Grocery & Pharmacy,-44.0
968,2020-11-23,Grocery & Pharmacy,-18.0
969,2020-11-24,Grocery & Pharmacy,-15.0
970,2020-11-25,Grocery & Pharmacy,-15.0
971,2020-11-26,Grocery & Pharmacy,-14.0
972,2020-11-27,Grocery & Pharmacy,-10.0
973,2020-11-28,Grocery & Pharmacy,-18.0
974,2020-11-29,Grocery & Pharmacy,-34.0
975,2020-11-30,Grocery & Pharmacy,-12.0
976,2020-12-01,Grocery & Pharmacy,-8.0
977,2020-12-02,Grocery & Pharmacy,-15.0
978,2020-12-03,Grocery & Pharmacy,-5.0
979,2020-12-04,Grocery & Pharmacy,-15.0
980,2020-12-05,Grocery & Pharmacy,-11.0
981,2020-12-06,Grocery & Pharmacy,-26.0
982,2020-12-07,Grocery & Pharmacy,7.0
983,2020-12-08,Grocery & Pharmacy,-39.0
984,2020-12-09,Grocery & Pharmacy,-3.0
985,2020-12-10,Grocery & Pharmacy,-2.0
986,2020-12-11,Grocery & Pharmacy,-2.0
987,2020-12-12,Grocery & Pharmacy,-5.0
988,2020-12-13,Grocery & Pharmacy,-13.0
989,2020-12-14,Grocery & Pharmacy,-3.0
990,2020-12-15,Grocery & Pharmacy,1.0
991,2020-12-16,Grocery & Pharmacy,1.0
992,2020-12-17,Grocery & Pharmacy,4.0
993,2020-12-18,Grocery & Pharmacy,6.0
994,2020-12-19,Grocery & Pharmacy,0.0
995,2020-12-20,Grocery & Pharmacy,-11.0
996,2020-12-21,Grocery & Pharmacy,12.0
997,2020-12-22,Grocery & Pharmacy,20.0
998,2020-12-23,Grocery & Pharmacy,40.0
999,2020-12-24,Grocery & Pharmacy,15.0
1000,2020-12-25,Grocery & Pharmacy,-90.0
1001,2020-12-26,Grocery & Pharmacy,-77.0
1002,2020-12-27,Grocery & Pharmacy,-34.0
1003,2020-12-28,Grocery & Pharmacy,4.0
1004,2020-12-29,Grocery & Pharmacy,12.0
1005,2020-12-30,Grocery & Pharmacy,34.0
1006,2020-12-31,Grocery & Pharmacy,11.0
1007,2021-01-01,Grocery & Pharmacy,-91.0
1008,2021-01-02,Grocery & Pharmacy,-45.0
1009,2021-01-03,Grocery & Pharmacy,-47.0
1010,2021-01-04,Grocery & Pharmacy,5.0
1011,2021-01-05,Grocery & Pharmacy,4.0
1012,2021-01-06,Grocery & Pharmacy,-56.0
1013,2021-01-07,Grocery & Pharmacy,-2.0
1014,2021-01-08,Grocery & Pharmacy,-1.0
1015,2021-01-09,Grocery & Pharmacy,-13.0
1016,2021-01-10,Grocery & Pharmacy,-37.0
1017,2021-01-11,Grocery & Pharmacy,-7.0
1018,2021-01-12,Grocery & Pharmacy,-7.0
1019,2021-01-13,Grocery & Pharmacy,-8.0
1020,2021-01-14,Grocery & Pharmacy,-11.0
1021,2021-01-15,Grocery & Pharmacy,-11.0
1022,2021-01-16,Grocery & Pharmacy,-15.0
1023,2021-01-17,Grocery & Pharmacy,-40.0
1024,2021-01-18,Grocery & Pharmacy,-15.0
1025,2021-01-19,Grocery & Pharmacy,-13.0
1026,2021-01-20,Grocery & Pharmacy,-13.0
1027,2021-01-21,Grocery & Pharmacy,-13.0
1028,2021-01-22,Grocery & Pharmacy,-16.0
1029,2021-01-23,Grocery & Pharmacy,-12.0
1030,2021-01-24,Grocery & Pharmacy,-35.0
1031,2021-01-25,Grocery & Pharmacy,-12.0
1032,2021-01-26,Grocery & Pharmacy,-10.0
1033,2021-01-27,Grocery & Pharmacy,-11.0
1034,2021-01-28,Grocery & Pharmacy,-9.0
1035,2021-01-29,Grocery & Pharmacy,-6.0
1036,2021-01-30,Grocery & Pharmacy,-11.0
1037,2021-01-31,Grocery & Pharmacy,-29.0
1038,2021-02-01,Grocery & Pharmacy,-10.0
1039,2021-02-02,Grocery & Pharmacy,-8.0
1040,2021-02-03,Grocery & Pharmacy,-10.0
1041,2021-02-04,Grocery & Pharmacy,-8.0
1042,2021-02-05,Grocery & Pharmacy,-5.0
1043,2021-02-06,Grocery & Pharmacy,-11.0
1044,2021-02-07,Grocery & Pharmacy,-32.0
1045,2021-02-08,Grocery & Pharmacy,-8.0
1046,2021-02-09,Grocery & Pharmacy,-5.0
1047,2021-02-10,Grocery & Pharmacy,-5.0
1048,2021-02-11,Grocery & Pharmacy,-2.0
1049,2021-02-12,Grocery & Pharmacy,-5.0
1050,2021-02-13,Grocery & Pharmacy,-13.0
1051,2021-02-14,Grocery & Pharmacy,-23.0
1052,2021-02-15,Grocery & Pharmacy,-8.0
1053,2021-02-16,Grocery & Pharmacy,-5.0
1054,2021-02-17,Grocery & Pharmacy,-6.0
1055,2021-02-18,Grocery & Pharmacy,-5.0
1056,2021-02-19,Grocery & Pharmacy,-2.0
1057,2021-02-20,Grocery & Pharmacy,-6.0
1058,2021-02-21,Grocery & Pharmacy,-27.0
1059,2021-02-22,Grocery & Pharmacy,-7.0
1060,2021-02-23,Grocery & Pharmacy,-4.0
1061,2021-02-24,Grocery & Pharmacy,-4.0
1062,2021-02-25,Grocery & Pharmacy,-2.0
1063,2021-02-26,Grocery & Pharmacy,2.0
1064,2021-02-27,Grocery & Pharmacy,-4.0
1065,2021-02-28,Grocery & Pharmacy,-21.0
1066,2021-03-01,Grocery & Pharmacy,-1.0
1067,2021-03-02,Grocery & Pharmacy,0.0
1068,2021-03-03,Grocery & Pharmacy,-1.0
1069,2021-03-04,Grocery & Pharmacy,1.0
1070,2021-03-05,Grocery & Pharmacy,4.0
1071,2021-03-06,Grocery & Pharmacy,-11.0
1072,2021-03-07,Grocery & Pharmacy,-29.0
1073,2021-03-08,Grocery & Pharmacy,-1.0
1074,2021-03-09,Grocery & Pharmacy,-4.0
1075,2021-03-10,Grocery & Pharmacy,-2.0
1076,2021-03-11,Grocery & Pharmacy,-1.0
1077,2021-03-12,Grocery & Pharmacy,5.0
1078,2021-03-13,Grocery & Pharmacy,-2.0
1079,2021-03-14,Grocery & Pharmacy,-28.0
1080,2021-03-15,Grocery & Pharmacy,-19.0
1081,2021-03-16,Grocery & Pharmacy,-12.0
1082,2021-03-17,Grocery & Pharmacy,-10.0
1083,2021-03-18,Grocery & Pharmacy,-8.0
1084,2021-03-19,Grocery & Pharmacy,-5.0
1085,2021-03-20,Grocery & Pharmacy,-13.0
1086,2021-03-21,Grocery & Pharmacy,-36.0
1087,2021-03-22,Grocery & Pharmacy,-10.0
1088,2021-03-23,Grocery & Pharmacy,-7.0
1089,2021-03-24,Grocery & Pharmacy,-6.0
1090,2021-03-25,Grocery & Pharmacy,-5.0
1091,2021-03-26,Grocery & Pharmacy,-3.0
1092,2021-03-27,Grocery & Pharmacy,-8.0
1093,2021-03-28,Grocery & Pharmacy,-31.0
1094,2021-03-29,Grocery & Pharmacy,-6.0
1095,2021-03-30,Grocery & Pharmacy,-1.0
1096,2021-03-31,Grocery & Pharmacy,2.0
1097,2021-04-01,Grocery & Pharmacy,10.0
1098,2021-04-02,Grocery & Pharmacy,20.0
1099,2021-04-03,Grocery & Pharmacy,6.0
1100,2021-04-04,Grocery & Pharmacy,-67.0
1101,2021-04-05,Grocery & Pharmacy,-79.0
1102,2021-04-06,Grocery & Pharmacy,-3.0
1103,2021-04-07,Grocery & Pharmacy,-3.0
1104,2021-04-08,Grocery & Pharmacy,-1.0
1105,2021-04-09,Grocery & Pharmacy,2.0
1106,2021-04-10,Grocery & Pharmacy,-8.0
1107,2021-04-11,Grocery & Pharmacy,-35.0
1108,2021-04-12,Grocery & Pharmacy,-3.0
1109,2021-04-13,Grocery & Pharmacy,4.0
1110,2021-04-14,Grocery & Pharmacy,2.0
1111,2021-04-15,Grocery & Pharmacy,0.0
1112,2021-04-16,Grocery & Pharmacy,4.0
1113,2021-04-17,Grocery & Pharmacy,0.0
1114,2021-04-18,Grocery & Pharmacy,-25.0
